7,87,191,206,162,212,1
167,11,177,122,32,52,1
85,166,63,27,129,51,1
11,95,209,15,30,166,1
91,166,157,12,228,224,1
86,240,1,196,188,83,1
184,200,83,117,0,201,0
132,12,184,23,186,187,0
111,179,145,227,99,210,0
128,244,67,210,157,170,0
105,160,220,170,129,153,0
225,41,239,4,39,29,0
17,161,226,141,25,226,0
249,194,53,91,8,201,0
189,118,146,95,62,88,1
212,237,106,77,103,16,1
7,88,0,31,53,173,0
94,227,197,239,218,136,0
179,11,162,76,79,134,1
224,41,119,25,1,222,0
72,197,82,152,117,75,0
215,145,60,226,216,178,1
212,232,124,232,10,142,0
142,124,100,200,116,163,1
17,146,208,221,112,138,0
52,114,151,207,198,235,1
48,234,155,43,105,163,1
95,212,126,105,74,146,0
77,187,228,252,7,243,0
121,108,217,5,164,108,0
60,43,197,229,154,209,0
55,136,146,131,104,89,0
180,187,35,167,118,54,1
164,66,147,194,101,234,1
203,205,39,244,243,66,1
89,173,213,90,227,6,0
137,143,26,192,40,225,0
33,57,93,104,76,17,0
63,208,182,198,249,232,0
107,232,217,227,81,65,0
61,128,136,197,18,152,0
26,143,10,108,145,211,0
26,98,140,37,216,154,0
153,100,158,75,96,222,0
87,30,21,43,53,174,0
215,55,77,227,12,186,0
200,101,182,8,222,89,0
192,124,179,92,158,19,0
168,121,188,205,18,113,0
59,1,111,118,172,157,0
192,254,125,200,99,214,0
28,51,173,244,92,173,0
235,188,79,83,254,190,0
194,208,183,7,173,240,0
37,52,61,198,174,129,0
148,248,75,3,47,1,0
153,121,48,126,246,213,0
5,6,80,191,108,195,0
92,201,238,32,208,49,0
4,55,253,234,199,85,0
207,159,129,193,59,124,0
245,214,170,200,172,155,0
39,115,71,0,36,131,0
138,49,38,251,35,127,0
81,99,70,192,82,189,0
34,79,200,181,237,87,0
67,175,94,166,12,197,0
36,101,248,77,201,30,0
28,149,103,5,245,146,0
8,90,113,137,136,214,0
198,248,126,163,131,56,0
220,103,7,59,33,101,0
57,24,31,234,137,59,0
142,0,244,239,136,206,1
77,229,108,24,190,238,0
202,143,225,246,207,182,1
72,127,186,149,122,239,0
172,243,62,5,182,69,0
142,43,172,247,183,22,0
44,142,126,55,37,201,0
250,211,190,68,7,70,0
67,162,201,142,189,84,0
162,11,0,194,221,72,0
169,68,123,89,100,157,0
227,250,183,107,245,111,0
102,4,67,223,236,132,0
143,91,12,220,71,177,0
244,88,83,108,110,223,0
123,147,32,99,119,4,0
141,195,92,254,79,242,0
182,159,6,55,86,212,0
44,141,57,87,67,197,0
176,211,47,135,200,239,1
38,47,105,230,61,187,0
154,133,58,21,77,168,0
54,214,30,141,169,114,1
196,44,82,107,236,225,0
83,0,187,138,253,27,0
123,20,109,211,172,159,0
154,253,86,61,114,66,1
128,12,88,27,132,105,0
163,8,213,204,213,37,0
53,190,24,233,224,65,1
229,224,64,71,23,58,0
243,186,143,12,150,160,0
217,36,24,244,207,75,0
97,200,59,228,195,26,0
193,211,53,212,45,95,0
41,147,181,135,108,80,0
151,87,143,157,52,178,1
13,161,71,161,100,165,0
135,116,223,154,175,117,0
104,230,233,214,152,18,0
61,15,208,56,66,165,1
30,53,78,215,204,5,0
77,232,206,243,57,84,0
177,76,172,20,185,153,0
23,8,213,245,237,86,0
203,193,15,11,247,231,0
19,186,106,134,120,245,0
80,119,234,163,143,165,0
158,135,175,79,165,181,0
161,51,238,155,240,67,0
124,17,110,213,178,76,0
255,68,9,129,230,136,0
165,201,52,98,110,251,0
211,197,177,216,102,210,1
125,132,64,125,83,139,0
166,42,221,38,203,112,0
59,116,240,211,169,238,0
234,209,33,234,126,121,0
77,248,227,252,170,150,0
18,196,122,207,59,190,0
96,56,253,48,122,168,0
132,48,205,198,20,245,1
191,238,252,57,224,242,1
135,171,215,233,189,116,0
7,3,197,94,53,53,0
76,27,60,145,117,15,0
160,111,172,155,155,59,0
84,68,40,180,9,123,0
85,205,228,240,236,219,0
153,165,178,81,83,69,1
169,105,138,164,209,73,0
148,233,204,212,115,35,0
145,248,139,231,88,229,0
54,249,174,108,30,89,0
249,247,172,82,240,203,0
150,2,112,244,138,224,1
50,238,226,15,95,138,1
45,159,199,162,183,243,1
131,150,221,181,198,224,1
125,124,210,145,198,230,1
127,115,187,224,164,236,0
198,70,48,47,45,98,0
78,189,184,148,55,197,0
77,26,115,51,206,129,0
41,21,249,184,149,46,0
104,65,73,142,183,11,0
233,173,99,245,134,16,0
8,121,196,166,186,128,0
86,36,93,214,11,169,0
10,56,44,178,185,255,0
47,3,37,209,219,94,0
104,64,136,19,130,143,0
110,116,31,206,177,1,1
118,11,146,162,112,137,1
18,232,70,140,32,108,0
93,211,209,55,58,215,0
225,161,231,111,202,79,0
231,154,85,113,30,163,1
241,75,20,207,210,68,0
113,123,172,141,183,174,1
226,131,131,136,19,97,0
150,105,162,13,36,39,0
211,207,89,110,171,142,0
56,133,251,25,235,124,0
164,160,96,42,212,80,0
233,201,98,249,206,67,1
160,239,237,70,15,100,0
121,134,203,206,45,40,0
223,105,144,196,57,91,1
208,122,112,236,64,194,0
233,217,125,252,148,139,0
29,214,45,166,199,129,1
245,37,119,89,133,158,0
68,188,219,129,137,116,0
157,157,176,218,56,34,0
65,203,253,125,219,61,0
226,113,161,41,171,208,0
144,32,226,236,155,26,0
33,92,92,195,137,146,0
238,29,92,76,60,215,0
179,22,200,109,33,60,0
227,0,193,198,99,157,1
63,152,92,175,253,252,0
170,59,217,167,194,194,1
165,61,160,246,161,254,0
145,161,98,213,102,55,0
249,110,207,193,35,206,0
6,57,169,56,180,250,1
166,2,240,104,254,118,0
194,30,106,45,232,91,0
163,176,244,190,201,165,1
133,168,81,132,95,194,0
147,144,122,190,28,75,0
110,113,155,137,32,131,0
127,143,189,47,5,101,0
142,78,46,62,22,128,0
91,90,190,2,132,19,0
2,100,23,233,37,84,0
230,225,0,47,25,255,0
126,236,55,12,55,175,0
28,249,72,191,45,153,0
45,225,92,232,160,70,0
249,249,12,24,158,233,0
15,164,119,242,185,75,0
129,105,115,123,143,16,0
97,100,149,150,171,2,0
255,106,167,150,236,150,0
193,131,203,109,109,185,1
70,174,115,7,36,28,0
238,74,240,32,127,83,0
226,16,9,145,129,44,0
159,163,72,145,80,118,0
133,62,36,71,3,202,0
29,177,215,39,64,33,0
238,101,15,48,69,212,0
118,254,187,47,224,43,0
23,141,189,188,143,139,0
67,224,72,22,6,134,0
89,218,26,9,165,38,1
41,106,206,103,178,239,1
118,242,43,135,65,86,0
156,192,156,163,143,137,0
127,16,210,4,132,231,0
215,37,28,255,57,61,1
186,231,196,193,180,91,0
53,73,211,130,9,117,0
223,122,57,6,240,189,0
171,147,45,52,99,74,0
199,87,82,50,94,64,0
5,206,184,55,232,223,1
162,33,231,197,6,46,0
194,222,133,184,48,126,0
3,185,193,95,219,56,0
3,52,240,106,152,98,0
41,194,144,185,8,169,0
138,107,66,235,175,33,0
111,102,103,132,140,25,0
123,118,48,75,66,193,0
202,180,250,101,60,81,0
31,91,86,244,72,147,0
188,130,229,31,216,170,0
23,194,106,120,87,15,0
21,148,45,151,54,39,0
94,44,172,129,86,106,0
213,232,45,171,18,93,0
2,45,167,122,219,87,0
148,158,178,212,63,242,0
153,94,60,95,134,29,0
66,109,126,27,238,13,0
229,89,104,139,197,6,0
8,220,46,1,228,165,0
68,160,96,225,71,132,0
84,2,97,90,71,133,1
215,140,6,29,198,141,0
50,101,17,85,167,7,1
2,147,21,199,199,134,0
91,66,170,173,36,133,0
118,110,57,223,96,40,0
58,144,70,99,15,230,0
202,37,239,68,21,132,0
18,36,86,252,37,68,0
151,62,220,235,5,217,1
230,31,210,245,230,141,0
125,142,7,181,81,157,0
205,147,176,57,17,91,0
50,103,36,107,127,215,0
193,96,191,136,231,75,0
116,60,28,167,208,241,0
99,53,100,17,153,77,0
111,171,50,201,159,93,0
4,205,118,100,200,134,1
114,179,12,114,114,114,0
124,14,54,117,109,169,0
109,183,57,4,69,165,0
232,75,113,181,104,112,1
39,63,154,218,158,28,0
14,43,11,119,184,237,0
212,136,26,13,209,131,0
27,109,63,8,170,236,0
236,203,199,149,198,157,0
142,80,48,173,180,198,0
144,108,92,114,94,226,0
197,86,203,142,206,167,0
104,108,196,65,242,219,0
45,245,142,54,214,45,1
39,120,251,133,130,25,0
106,147,149,118,71,172,0
0,250,175,127,35,124,0
13,39,31,1,207,236,0
25,177,33,18,151,249,0
49,236,10,132,150,8,1
14,211,13,244,115,139,0
23,104,159,141,168,123,0
21,166,101,101,16,255,0
12,92,197,184,202,104,0
28,9,38,239,39,34,0
152,223,225,140,168,94,1
125,59,9,93,208,169,0
200,66,142,179,101,220,1
201,39,219,157,192,59,0
186,61,79,227,65,55,1
36,78,255,140,123,209,1
52,57,155,32,64,225,1
243,66,132,82,254,150,0
98,109,239,220,244,156,0
43,74,153,199,61,35,0
244,2,208,118,41,53,0
102,247,114,53,9,133,0
147,231,110,85,55,100,0
173,16,100,20,7,250,0
43,246,235,224,133,127,0
14,61,178,144,64,113,0
39,181,226,31,143,176,1
31,22,101,130,146,142,0
72,231,75,53,189,216,0
191,254,178,30,1,28,0
40,188,224,168,32,244,0
36,194,246,92,32,249,0
73,31,184,140,80,41,0
200,0,50,65,22,58,1
196,157,170,250,116,199,1
127,220,151,232,173,15,0
30,151,224,3,115,196,1
85,139,99,112,79,91,0
208,57,216,143,205,69,0
118,165,148,112,211,206,1
33,211,229,10,80,14,1
173,141,48,143,203,92,0
231,196,27,194,54,126,0
146,119,162,23,89,231,0
240,221,39,19,173,139,1
82,178,2,170,194,227,0
139,65,187,127,77,117,1
14,222,115,86,180,23,1
225,85,161,163,81,182,1
61,82,138,31,33,135,1
121,250,128,109,197,175,0
69,147,166,220,167,125,0
210,180,242,130,166,61,0
135,207,242,64,173,94,1
13,156,190,118,39,63,0
186,182,33,128,153,0,1
244,241,138,25,214,158,0
172,212,31,95,248,55,1
250,104,51,207,199,34,0
64,228,243,21,113,215,0
67,197,246,20,175,218,1
211,224,132,208,201,178,1
168,36,25,192,38,59,1
221,140,114,203,127,102,1
169,167,165,73,200,110,0
58,76,106,153,227,255,0
53,65,62,33,179,204,0
52,64,7,200,220,134,0
205,216,121,84,253,198,1
77,128,19,187,35,103,0
202,210,233,253,127,159,0
103,88,146,172,202,150,0
144,18,9,223,56,81,1
204,145,55,132,40,93,0
103,59,61,104,36,95,0
47,77,229,252,182,135,0
68,206,64,170,149,42,0
76,159,85,246,96,133,0
216,222,245,157,52,3,0
217,136,58,71,53,222,0
23,250,27,216,42,118,0
150,178,201,139,101,132,0
111,13,107,14,156,110,0
82,236,239,251,190,121,0
175,4,254,71,187,125,0
220,24,92,209,145,131,0
42,254,36,11,156,30,1
151,172,141,88,111,192,0
39,175,174,7,203,235,1
129,4,47,162,77,147,1
134,132,4,126,191,128,1
30,70,108,134,2,250,0
50,115,218,182,148,171,0
113,76,215,49,175,91,0
15,29,84,204,134,136,0
35,2,1,109,245,95,0
236,97,181,241,85,212,1
210,71,43,179,188,69,0
57,191,200,172,48,73,0
7,251,102,173,41,208,0
80,17,29,51,21,30,1
227,131,5,119,20,193,0
76,226,191,11,245,32,1
63,189,117,100,19,223,0
3,12,200,13,221,246,0
34,224,78,161,197,66,0
32,95,129,4,186,108,0
116,30,84,237,18,94,1
61,123,118,183,172,170,0
213,88,189,249,22,66,0
12,36,40,199,106,88,0
17,195,28,253,229,130,0
36,46,102,143,1,72,0
70,236,112,89,232,6,1
204,121,251,123,120,111,0
98,253,201,124,21,43,0
104,14,30,179,160,171,0
144,172,104,37,17,109,0
223,174,227,124,66,120,1
149,30,196,171,206,43,0
136,225,146,142,186,57,1
115,4,232,138,190,249,0
30,106,239,80,97,127,0
190,156,246,85,122,225,0
35,168,244,132,126,149,0
104,134,176,173,227,128,0
203,63,28,240,183,146,0
63,85,144,70,133,59,0
74,10,149,100,32,11,0
187,172,245,55,205,186,0
143,91,54,148,239,127,0
83,178,163,103,216,106,1
219,82,223,249,67,157,1
64,75,195,51,250,130,0
172,104,183,90,247,4,0
95,14,202,31,219,239,0
138,120,230,22,245,143,0
139,135,9,130,195,197,0
58,129,58,215,123,213,0
87,129,23,181,64,216,0
87,226,251,145,255,72,0
153,42,220,224,190,230,1
168,239,3,125,63,4,0
184,157,22,66,16,23,0
42,50,101,222,238,165,0
170,174,25,207,51,254,0
30,7,51,64,115,93,0
57,143,48,107,124,145,1
12,25,99,246,1,165,0
180,220,187,212,101,229,0
123,171,187,174,67,51,0
51,240,181,15,170,91,1
122,82,244,152,2,33,0
60,46,128,110,109,100,0
36,75,254,239,88,100,0
132,203,77,107,181,10,1
60,0,28,47,48,75,0
34,149,229,71,64,158,1
229,2,59,187,211,67,0
181,23,52,10,64,229,0
137,233,169,165,131,197,0
166,126,113,50,137,4,0
99,86,201,250,197,111,0
81,162,180,192,180,254,0
43,104,82,241,125,246,0
14,90,155,127,218,238,1
153,201,74,66,223,127,1
93,127,167,58,43,188,1
174,139,67,25,46,68,0
14,197,182,5,217,206,1
53,232,105,104,38,63,0
146,130,88,56,58,150,0
153,49,33,132,104,245,0
136,217,146,170,61,255,0
106,81,27,205,74,178,0
64,55,94,245,65,208,0
150,80,103,20,161,2,0
221,14,199,241,160,240,0
183,250,113,227,22,241,0
144,53,207,146,51,22,0
134,163,181,38,254,42,0
130,219,169,99,207,121,1
147,136,165,9,141,219,0
118,156,133,230,19,98,0
215,173,107,137,91,19,1
160,83,214,203,17,27,0
195,134,30,11,183,33,0
9,253,31,16,168,223,0
168,82,216,125,106,222,1
88,46,69,209,170,111,0
235,240,226,141,254,191,0
224,103,100,177,95,40,0
205,12,114,96,65,155,0
192,147,178,252,25,123,1
85,186,106,247,38,248,0
36,135,211,82,159,236,1
220,199,4,200,151,72,0
209,49,221,89,187,36,0
64,251,74,140,6,249,0
101,126,32,79,14,225,0
148,21,139,89,183,150,0
31,210,87,14,185,105,1
101,86,67,180,51,186,0
28,219,170,130,245,56,1
217,114,114,90,108,114,0
68,116,102,239,147,121,0
237,182,195,85,129,131,0
163,107,239,26,108,214,0
54,57,157,155,173,82,0
144,67,62,176,151,10,0
192,103,202,49,235,156,0
0,139,107,30,5,15,0
14,76,67,199,200,189,1
190,190,180,105,35,87,0
223,125,105,3,218,49,0
130,76,115,208,0,1,1
101,192,74,177,250,76,1
101,157,177,15,104,82,0
189,88,211,71,157,23,0
125,68,72,101,216,47,0
206,54,100,142,32,153,1
113,34,125,240,25,245,1
65,164,119,76,35,197,1
111,140,141,141,246,172,1
11,128,204,205,139,22,0
94,6,215,145,172,171,0
145,133,199,238,140,146,0
241,75,78,124,155,219,0
238,0,193,53,151,98,0
158,2,5,160,29,159,0
127,147,21,166,102,180,0
183,20,121,22,111,72,0
12,56,11,30,217,126,0
148,142,245,1,13,179,0
186,193,66,38,213,160,0
39,245,110,206,231,8,0
168,21,26,184,240,247,0
136,123,160,4,91,148,0
107,209,89,176,221,112,1
134,208,181,11,165,93,1
249,192,168,179,236,82,0
160,162,44,133,120,174,0
14,237,102,121,208,103,1
1,222,229,94,31,182,0
138,203,91,135,35,207,0
180,29,250,56,28,45,0
138,68,219,107,255,117,0
60,76,193,66,123,175,1
193,196,134,45,165,217,0
220,60,163,214,94,225,1
107,132,54,17,18,255,0
223,209,189,119,96,9,0
72,241,100,137,175,119,1
129,38,213,198,192,227,0
99,98,197,234,186,189,0
84,147,166,255,62,84,0
16,166,28,110,215,5,1
251,91,107,112,61,185,0
105,200,58,171,85,12,0
69,211,214,106,209,205,1
98,104,198,116,203,177,0
66,244,2,247,183,140,0
20,99,83,112,140,218,0
165,202,190,112,173,88,0
206,94,69,167,170,234,0
72,237,143,171,226,151,1
166,45,76,249,125,92,0
11,190,7,99,27,72,0
208,236,129,97,197,171,0
25,88,84,135,219,245,0
211,84,218,105,55,227,0
120,176,8,218,180,187,0
82,188,200,142,130,233,0
253,111,89,129,14,167,0
157,202,230,140,82,190,0
212,216,51,144,176,243,0
25,86,156,116,23,66,0
216,203,232,61,114,182,0
183,5,14,48,107,19,0
250,98,54,231,1,230,0
253,65,78,44,131,26,0
5,5,83,207,98,53,0
194,55,37,243,158,158,0
190,190,182,20,206,123,0
86,62,32,135,141,207,0
60,87,221,242,57,44,0
235,14,247,68,147,121,0
169,250,70,55,248,37,1
63,32,66,128,217,216,0
112,198,169,229,148,103,0
250,34,116,90,86,254,0
173,47,6,58,51,177,0
48,96,122,137,251,84,0
216,41,174,147,126,16,0
118,235,215,89,56,119,0
214,102,144,147,210,70,0
188,236,127,106,246,194,0
95,120,250,147,31,221,0
160,87,54,13,6,14,0
164,25,61,111,75,255,0
61,227,194,150,153,0,0
195,117,68,120,167,204,0
201,36,171,94,61,86,0
78,215,204,78,149,74,0
172,160,196,173,124,231,1
250,188,21,251,196,29,1
115,123,10,114,111,23,1
50,49,113,249,152,244,0
93,152,39,200,168,124,0
95,35,44,151,155,19,0
165,225,129,169,2,228,0
147,250,228,196,50,41,0
6,52,136,163,213,220,0
110,181,73,110,244,238,0
29,106,118,171,62,252,0
223,223,48,54,218,112,0
226,210,52,102,238,44,1
71,209,216,132,97,132,0
37,39,13,146,126,81,0
173,22,94,159,13,26,1
18,175,172,178,165,75,0
186,188,206,158,141,184,1
225,240,22,191,182,156,0
231,114,218,246,8,170,1
165,56,114,30,188,113,0
119,227,209,169,25,163,0
79,166,77,82,165,56,1
230,165,48,46,55,55,0
241,95,23,65,145,112,0
82,85,9,249,28,228,0
194,211,118,235,11,225,0
2,129,101,209,225,127,0
143,246,156,39,229,113,1
156,22,242,133,3,82,0
243,122,218,241,101,3,0
63,248,221,100,238,131,1
225,16,218,105,184,254,0
161,204,234,131,149,60,0
245,163,214,63,26,18,0
235,97,105,202,136,2,0
93,239,165,248,14,233,0
135,88,4,243,63,0,0
170,207,229,135,92,218,0
247,151,98,69,144,55,0
62,130,51,217,209,253,0
180,178,116,74,219,219,0
72,97,239,59,145,20,0
101,156,17,2,175,207,0
167,209,11,170,20,186,0
118,59,141,224,75,163,0
45,207,62,142,167,171,0
232,20,154,94,2,141,0
138,14,31,100,213,188,0
199,96,54,149,158,138,0
70,52,75,156,24,33,0
206,253,226,241,135,195,0
151,0,90,140,119,245,0
3,89,101,177,246,226,0
133,140,146,72,228,198,0
45,198,42,1,237,92,1
209,189,182,82,248,210,0
185,100,23,32,35,101,0
241,85,8,236,207,231,0
201,143,201,65,186,119,0
75,24,252,80,76,54,0
58,66,143,106,118,184,1
148,101,141,65,48,179,0
217,118,40,105,88,5,0
70,56,39,92,22,194,0
115,173,178,242,240,28,0
88,0,247,46,161,212,0
46,158,124,150,124,48,0
207,93,28,218,158,214,0
145,11,224,0,68,245,0
131,179,167,223,113,120,0
77,50,143,229,255,17,0
68,142,148,106,56,230,0
68,22,68,22,75,168,0
101,200,12,168,71,235,0
55,161,126,84,184,124,1
43,253,213,12,108,180,0
56,193,176,93,108,146,0
162,135,145,29,70,92,0
117,56,225,201,158,124,0
37,30,54,164,97,25,0
107,40,10,217,176,129,0
166,227,252,1,185,233,1
168,120,151,106,124,113,0
160,99,243,127,114,147,0
215,72,209,160,116,221,0
105,18,231,67,29,210,1
7,171,17,47,224,100,1
77,242,194,164,97,158,0
57,7,190,226,30,78,0
221,104,118,115,11,97,0
219,86,40,216,44,237,0
199,159,88,174,122,19,1
205,12,219,40,68,43,0
136,7,136,240,106,226,0
129,128,161,104,25,253,0
228,36,46,74,41,143,0
69,254,255,110,189,80,0
226,120,252,5,74,225,0
139,164,99,100,9,79,0
203,239,188,78,194,87,0
26,203,219,194,84,192,0
169,160,135,9,84,190,0
121,163,173,130,34,102,0
197,66,121,170,239,146,0
13,163,81,100,100,224,0
65,226,96,128,42,150,0
142,174,157,249,87,149,0
115,9,95,18,23,84,0
67,30,115,15,131,77,0
117,192,205,244,249,33,0
90,74,15,115,39,19,0
61,114,219,114,178,119,0
169,198,23,71,162,109,0
9,72,223,180,224,208,0
95,39,221,4,158,31,0
148,165,212,124,14,142,0
244,67,109,148,149,27,0
40,86,6,49,87,185,0
95,63,246,38,87,166,1
162,70,25,85,203,215,0
20,200,150,212,111,61,0
27,222,133,89,91,58,0
171,174,57,210,168,250,0
117,249,166,75,203,11,0
10,253,10,43,69,161,0
97,255,201,121,8,86,0
123,142,55,68,32,2,0
152,102,147,75,21,157,0
117,137,246,161,21,209,0
59,171,162,23,206,118,0
165,62,159,49,21,197,0
126,21,244,39,46,4,0
47,83,226,178,108,209,0
26,220,152,88,14,243,0
90,5,182,127,237,199,0
160,5,240,233,148,53,0
219,206,70,170,52,241,0
21,20,47,68,206,68,0
195,93,32,49,198,63,0
57,205,212,219,96,234,0
30,119,46,212,186,142,0
18,73,61,41,12,223,0
187,150,16,75,192,205,0
108,177,98,176,228,45,1
203,141,27,197,113,46,1
93,161,237,249,186,203,0
105,254,238,161,39,20,0
68,136,135,245,2,199,0
125,183,186,173,214,245,1
21,211,13,188,102,166,0
128,137,248,183,136,32,0
33,244,19,212,217,169,0
